last_name, first_name,player_id,team_name_abbrev,team_id,player_position_name,player_age,bat_side,time_at_00ft,time_at_5ft,time_at_10ft,time_at_15ft,time_at_20ft,time_at_25ft,time_at_30ft,time_at_35ft,time_at_40ft,time_at_45ft,time_at_50ft,time_at_55ft,time_at_60ft,time_at_65ft,time_at_70ft,time_at_75ft,time_at_80ft,time_at_85ft,time_at_90ft
Pinto, René,650907,TB,139,C,25,R,0.00,0.56,0.89,1.16,1.40,1.63,1.84,2.05,2.25,2.44,2.63,2.81,3.00,3.18,3.36,3.53,3.71,3.89,4.07
Piscotty, Stephen,572039,OAK,133,RF,31,R,0.00,0.57,0.90,1.18,1.43,1.67,1.89,2.11,2.31,2.52,2.72,2.91,3.10,3.30,3.49,3.68,3.87,4.06,4.27
Plawecki, Kevin,608700,TEX,140,C,31,R,0.00,0.55,0.90,1.19,1.45,1.69,1.92,2.14,2.36,2.57,2.77,2.98,3.18,3.38,3.58,3.78,3.98,4.19,4.41
Polanco, Jorge,593871,MIN,142,2B,28,L,0.00,0.56,0.88,1.14,1.38,1.60,1.80,2.00,2.19,2.38,2.56,2.73,2.91,3.08,3.25,3.42,3.59,3.77,3.96
Pollock, AJ,572041,CWS,145,LF,34,R,0.00,0.57,0.89,1.16,1.40,1.62,1.83,2.03,2.22,2.41,2.60,2.78,2.96,3.13,3.31,3.48,3.66,3.83,4.02
Pratto, Nick,668472,KC,118,1B,23,L,0.00,0.56,0.86,1.13,1.36,1.58,1.79,1.99,2.19,2.38,2.56,2.75,2.93,3.11,3.29,3.46,3.64,3.83,4.03
Profar, Jurickson,595777,SD,135,LF,29,L,0.00,0.55,0.87,1.14,1.39,1.61,1.83,2.04,2.24,2.43,2.62,2.81,3.00,3.18,3.36,3.54,3.73,3.92,4.13
Profar, Jurickson,595777,SD,135,LF,29,R,0.00,0.56,0.88,1.16,1.41,1.64,1.85,2.06,2.26,2.46,2.65,2.84,3.03,3.21,3.39,3.57,3.75,3.94,4.13
Pujols, Albert,405395,STL,138,DH,42,R,0.00,0.59,0.95,1.25,1.52,1.77,2.00,2.23,2.46,2.67,2.88,3.10,3.31,3.52,3.73,3.94,4.16,4.39,4.64
Raleigh, Cal,663728,SEA,136,C,25,L,0.00,0.55,0.87,1.14,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.20,3.39,3.57,3.75,3.94,4.15
Raleigh, Cal,663728,SEA,136,C,25,R,0.00,0.54,0.87,1.15,1.40,1.63,1.85,2.06,2.26,2.45,2.65,2.84,3.02,3.21,3.39,3.57,3.75,3.94,4.12
Ramírez, Harold,623912,TB,139,DH,27,R,0.00,0.55,0.87,1.14,1.38,1.60,1.81,2.01,2.21,2.39,2.58,2.76,2.93,3.11,3.28,3.46,3.63,3.80,3.99
Ramírez, José,608070,CLE,114,3B,29,R,0.00,0.56,0.89,1.16,1.39,1.61,1.82,2.01,2.20,2.38,2.56,2.74,2.91,3.09,3.25,3.42,3.59,3.75,3.93
Ramírez, José,608070,CLE,114,3B,29,L,0.00,0.54,0.84,1.09,1.32,1.53,1.74,1.93,2.12,2.30,2.48,2.65,2.83,3.00,3.17,3.34,3.51,3.69,3.87
Realmuto, J.T.,592663,PHI,143,C,31,R,0.00,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.21,2.40,2.58,2.76,2.93,3.11,3.28,3.45,3.62,3.79,3.96
Refsnyder, Rob,608701,BOS,111,RF,31,R,0.00,0.56,0.89,1.16,1.40,1.63,1.84,2.04,2.24,2.44,2.62,2.81,2.99,3.17,3.35,3.53,3.72,3.90,4.10
Rendon, Anthony,543685,LAA,108,3B,32,R,0.00,0.57,0.91,1.19,1.45,1.68,1.90,2.12,2.32,2.52,2.71,2.91,3.10,3.28,3.47,3.66,3.84,4.03,4.22
Renfroe, Hunter,592669,MIL,158,RF,30,R,0.00,0.56,0.90,1.17,1.42,1.65,1.87,2.07,2.27,2.46,2.65,2.84,3.02,3.21,3.38,3.57,3.75,3.93,4.12
Rengifo, Luis,650859,LAA,108,2B,25,L,0.00,0.52,0.83,1.09,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.05,3.22,3.40,3.57,3.75,3.96
Rengifo, Luis,650859,LAA,108,2B,25,R,0.00,0.55,0.88,1.14,1.39,1.61,1.82,2.02,2.22,2.40,2.59,2.77,2.95,3.13,3.30,3.48,3.65,3.83,4.02
Reyes, Franmil,614177,CHC,112,DH,26,R,0.00,0.58,0.94,1.22,1.48,1.72,1.94,2.16,2.37,2.57,2.77,2.96,3.15,3.34,3.52,3.71,3.90,4.09,4.28
Reyes, Victor,622682,DET,116,RF,27,R,0.00,0.60,0.94,1.22,1.47,1.69,1.91,2.11,2.31,2.51,2.69,2.88,3.06,3.24,3.42,3.60,3.78,3.95,4.14
Reyes, Victor,622682,DET,116,RF,27,L,0.00,0.54,0.86,1.12,1.36,1.59,1.80,2.00,2.20,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.66,3.84,4.05
Reynolds, Bryan,668804,PIT,134,CF,27,R,0.00,0.56,0.87,1.13,1.37,1.59,1.79,1.99,2.18,2.37,2.55,2.73,2.90,3.08,3.25,3.42,3.59,3.76,3.94
Reynolds, Bryan,668804,PIT,134,CF,27,L,0.00,0.53,0.84,1.09,1.32,1.54,1.75,1.94,2.13,2.32,2.50,2.68,2.86,3.03,3.20,3.38,3.55,3.73,3.93
Reynolds, Matt,608703,CIN,113,2B,31,R,0.00,0.55,0.87,1.14,1.39,1.61,1.83,2.03,2.23,2.42,2.61,2.80,2.98,3.16,3.34,3.52,3.69,3.87,4.06
Riley, Austin,663586,ATL,144,3B,25,R,0.00,0.56,0.88,1.15,1.40,1.62,1.84,2.04,2.24,2.43,2.62,2.80,2.98,3.16,3.34,3.51,3.69,3.86,4.04
Rivas, Alfonso,663845,CHC,112,1B,25,L,0.00,0.55,0.86,1.13,1.38,1.60,1.82,2.03,2.23,2.42,2.62,2.80,2.99,3.18,3.36,3.55,3.74,3.95,4.16
Rivera, Emmanuel,656896,AZ,109,3B,26,R,0.00,0.56,0.90,1.18,1.43,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.24,3.42,3.61,3.79,3.98,4.17
Rizzo, Anthony,519203,NYY,147,1B,32,L,0.00,0.56,0.89,1.17,1.42,1.65,1.88,2.09,2.30,2.50,2.70,2.89,3.09,3.28,3.47,3.66,3.85,4.05,4.26
Robert Jr., Luis,673357,CWS,145,CF,24,R,0.00,0.55,0.87,1.13,1.36,1.58,1.78,1.97,2.16,2.34,2.52,2.70,2.87,3.05,3.22,3.39,3.57,3.75,3.93
Robinson, Chuckie,642020,CIN,113,C,27,R,0.00,0.55,0.88,1.17,1.42,1.65,1.88,2.09,2.30,2.50,2.70,2.89,3.08,3.27,3.46,3.65,3.83,4.02,4.22
Robles, Victor,645302,WSH,120,CF,25,R,0.00,0.56,0.87,1.13,1.36,1.58,1.78,1.97,2.16,2.34,2.52,2.69,2.86,3.03,3.19,3.36,3.53,3.69,3.87
Rodgers, Brendan,663898,COL,115,2B,25,R,0.00,0.56,0.87,1.13,1.37,1.59,1.81,2.01,2.21,2.40,2.59,2.78,2.96,3.15,3.33,3.51,3.69,3.87,4.07
Rodríguez, Julio,677594,SEA,136,CF,21,R,0.00,0.55,0.86,1.12,1.35,1.57,1.77,1.96,2.15,2.33,2.50,2.67,2.84,3.01,3.17,3.34,3.50,3.66,3.83
Rojas, Josh,668942,AZ,109,3B,28,L,0.00,0.55,0.86,1.12,1.36,1.58,1.80,2.00,2.19,2.39,2.57,2.75,2.94,3.11,3.29,3.47,3.65,3.83,4.02
Rojas, Miguel,500743,MIA,146,SS,33,R,0.00,0.56,0.89,1.17,1.42,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.05,3.24,3.42,3.61,3.80,3.99,4.20
Romine, Austin,519222,CIN,113,C,33,R,0.00,0.57,0.92,1.20,1.46,1.70,1.93,2.15,2.35,2.56,2.76,2.96,3.15,3.35,3.54,3.73,3.92,4.12,4.33
Rosario, Amed,642708,CLE,114,SS,26,R,0.00,0.56,0.88,1.14,1.37,1.59,1.80,1.99,2.18,2.36,2.54,2.72,2.89,3.06,3.22,3.39,3.56,3.72,3.89
Rosario, Eddie,592696,ATL,144,LF,30,L,0.00,0.54,0.85,1.11,1.35,1.57,1.77,1.97,2.17,2.35,2.54,2.72,2.90,3.07,3.25,3.42,3.60,3.79,4.00
Ruf, Darin,573131,NYM,121,1B,35,R,0.00,0.57,0.91,1.20,1.45,1.69,1.92,2.14,2.35,2.55,2.76,2.95,3.15,3.34,3.53,3.72,3.91,4.11,4.31
Ruiz, Esteury,665923,MIL,158,LF,23,R,0.00,0.54,0.85,1.11,1.34,1.56,1.76,1.96,2.14,2.32,2.50,2.67,2.84,3.00,3.17,3.33,3.49,3.65,3.81
Ruiz, Keibert,660688,WSH,120,C,23,L,0.00,0.53,0.85,1.12,1.37,1.61,1.83,2.04,2.25,2.45,2.64,2.84,3.03,3.22,3.42,3.61,3.81,4.02,4.24
Ruiz, Keibert,660688,WSH,120,C,23,R,0.00,0.57,0.92,1.20,1.46,1.70,1.93,2.14,2.35,2.56,2.76,2.95,3.15,3.34,3.53,3.72,3.92,4.12,4.32
Rutschman, Adley,668939,BAL,110,C,24,L,0.00,0.55,0.86,1.13,1.37,1.59,1.81,2.01,2.21,2.41,2.60,2.78,2.97,3.15,3.33,3.51,3.70,3.88,4.08
Rutschman, Adley,668939,BAL,110,C,24,R,0.00,0.58,0.92,1.19,1.44,1.68,1.89,2.10,2.31,2.51,2.70,2.89,3.07,3.26,3.44,3.63,3.81,3.99,4.17
Ríos, Edwin,621458,LAD,119,DH,28,L,0.00,0.53,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.83,3.02,3.21,3.40,3.59,3.78,3.97,4.18
Sanchez, Gary,596142,MIN,142,C,29,R,0.00,0.58,0.92,1.21,1.46,1.70,1.92,2.14,2.34,2.55,2.74,2.93,3.13,3.31,3.50,3.69,3.88,4.07,4.26
Santana, Carlos,467793,SEA,136,1B,36,L,0.00,0.55,0.87,1.14,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.57,3.76,3.96,4.19
Santana, Carlos,467793,SEA,136,1B,36,R,0.00,0.58,0.92,1.20,1.45,1.68,1.90,2.12,2.32,2.52,2.72,2.91,3.10,3.29,3.48,3.67,3.85,4.05,4.25
Santander, Anthony,623993,BAL,110,RF,27,R,0.00,0.58,0.92,1.19,1.44,1.67,1.89,2.09,2.29,2.48,2.67,2.86,3.04,3.22,3.40,3.58,3.76,3.94,4.13
Santander, Anthony,623993,BAL,110,RF,27,L,0.00,0.55,0.87,1.14,1.39,1.61,1.82,2.03,2.23,2.42,2.62,2.80,2.99,3.17,3.35,3.54,3.73,3.92,4.13
Schoop, Jonathan,570731,DET,116,2B,30,R,0.00,0.57,0.90,1.18,1.43,1.66,1.88,2.09,2.29,2.48,2.68,2.86,3.05,3.23,3.41,3.59,3.78,3.96,4.15
Schwarber, Kyle,656941,PHI,143,LF,29,L,0.00,0.55,0.87,1.14,1.38,1.61,1.82,2.03,2.23,2.43,2.62,2.81,2.99,3.17,3.36,3.54,3.72,3.91,4.11
Schwindel, Frank,643524,CHC,112,1B,30,R,0.00,0.57,0.92,1.20,1.46,1.69,1.92,2.13,2.34,2.54,2.74,2.94,3.13,3.32,3.51,3.70,3.89,4.09,4.30
Seager, Corey,608369,TEX,140,SS,28,L,0.00,0.55,0.87,1.14,1.38,1.61,1.83,2.03,2.23,2.43,2.62,2.81,3.00,3.18,3.37,3.55,3.75,3.94,4.16
Segura, Jean,516416,PHI,143,2B,32,R,0.00,0.55,0.88,1.15,1.39,1.61,1.82,2.02,2.21,2.40,2.58,2.76,2.94,3.12,3.29,3.47,3.64,3.81,4.00
Semien, Marcus,543760,TEX,140,2B,31,R,0.00,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.35,2.53,2.71,2.88,3.06,3.23,3.40,3.56,3.73,3.91
Senzel, Nick,669222,CIN,113,CF,27,R,0.00,0.55,0.87,1.13,1.37,1.59,1.80,2.00,2.19,2.38,2.56,2.74,2.92,3.09,3.26,3.44,3.60,3.77,3.95
Serven, Brian,661531,COL,115,C,27,R,0.00,0.56,0.89,1.17,1.42,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.62,3.80,3.99,4.19
Sheets, Gavin,657757,CWS,145,RF,26,L,0.00,0.55,0.88,1.15,1.40,1.63,1.85,2.06,2.27,2.46,2.66,2.85,3.04,3.22,3.40,3.59,3.77,3.96,4.16
Sierra, Magneuris,642423,LAA,108,CF,26,L,0.00,0.52,0.81,1.06,1.29,1.50,1.69,1.89,2.07,2.25,2.42,2.59,2.76,2.93,3.09,3.26,3.42,3.59,3.80
Simmons, Andrelton,592743,CHC,112,SS,32,R,0.00,0.57,0.90,1.17,1.42,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.04,3.23,3.41,3.59,3.77,3.96,4.15
Siri, Jose,642350,TB,139,CF,26,R,0.00,0.55,0.87,1.13,1.36,1.58,1.78,1.97,2.16,2.34,2.51,2.68,2.85,3.01,3.17,3.33,3.49,3.65,3.82
Slater, Austin,596103,SF,137,CF,29,R,0.00,0.55,0.86,1.12,1.36,1.57,1.78,1.97,2.16,2.34,2.52,2.70,2.87,3.05,3.22,3.39,3.56,3.72,3.90
Smith, Dominic,642086,NYM,121,1B,27,L,0.00,0.55,0.88,1.15,1.40,1.63,1.85,2.06,2.27,2.46,2.66,2.85,3.04,3.23,3.41,3.60,3.78,3.97,4.18
Smith, Josh H.,669701,TEX,140,3B,24,L,0.00,0.52,0.81,1.07,1.30,1.51,1.72,1.91,2.10,2.29,2.47,2.65,2.82,2.99,3.17,3.34,3.52,3.70,3.90
Smith, Kevin,675656,OAK,133,3B,25,R,0.00,0.56,0.89,1.15,1.40,1.62,1.83,2.04,2.23,2.43,2.61,2.80,2.98,3.16,3.33,3.51,3.69,3.87,4.06
Smith, Pavin,656976,AZ,109,RF,26,L,0.00,0.56,0.88,1.15,1.39,1.62,1.84,2.04,2.25,2.44,2.63,2.82,3.01,3.20,3.38,3.57,3.76,3.96,4.18
Smith, Will,669257,LAD,119,C,27,R,0.00,0.57,0.90,1.16,1.41,1.63,1.84,2.05,2.24,2.43,2.62,2.80,2.98,3.16,3.34,3.52,3.70,3.88,4.06
Solak, Nick,669256,TEX,140,LF,27,R,0.00,0.54,0.85,1.11,1.34,1.56,1.76,1.96,2.15,2.33,2.51,2.69,2.87,3.05,3.22,3.39,3.56,3.73,3.91
Solano, Donovan,456781,CIN,113,1B,34,R,0.00,0.58,0.92,1.20,1.45,1.69,1.91,2.13,2.33,2.53,2.73,2.92,3.11,3.30,3.49,3.68,3.86,4.06,4.27
Soler, Jorge,624585,MIA,146,LF,30,R,0.00,0.58,0.91,1.19,1.44,1.67,1.89,2.10,2.30,2.49,2.68,2.87,3.05,3.24,3.42,3.60,3.78,3.96,4.16
Sosa, Edmundo,624641,PHI,143,SS,26,R,0.00,0.56,0.87,1.13,1.36,1.57,1.78,1.97,2.16,2.33,2.51,2.68,2.85,3.02,3.19,3.35,3.51,3.67,3.85
Sosa, Lenyn,672820,CWS,145,SS,22,R,0.00,0.57,0.90,1.18,1.42,1.65,1.86,2.06,2.26,2.45,2.64,2.82,3.00,3.18,3.36,3.54,3.71,3.90,4.08
Soto, Juan,665742,SD,135,RF,23,L,0.00,0.55,0.87,1.14,1.38,1.61,1.82,2.02,2.22,2.41,2.60,2.79,2.97,3.15,3.33,3.51,3.70,3.88,4.08
Springer, George,543807,TOR,141,CF,32,R,0.00,0.55,0.86,1.12,1.35,1.57,1.78,1.97,2.16,2.35,2.53,2.71,2.88,3.06,3.23,3.40,3.57,3.74,3.92
Stallings, Jacob,607732,MIA,146,C,32,R,0.00,0.59,0.94,1.24,1.51,1.76,2.00,2.23,2.46,2.67,2.89,3.10,3.30,3.51,3.71,3.92,4.12,4.34,4.56
Stanton, Giancarlo,519317,NYY,147,DH,32,R,0.00,0.56,0.88,1.15,1.40,1.64,1.86,2.07,2.28,2.49,2.69,2.89,3.09,3.29,3.49,3.69,3.90,4.11,4.35
Stassi, Max,545358,LAA,108,C,31,R,0.00,0.56,0.89,1.17,1.43,1.66,1.88,2.10,2.30,2.50,2.70,2.89,3.08,3.27,3.46,3.66,3.85,4.05,4.25
Steer, Spencer,668715,CIN,113,3B,24,R,0.00,0.56,0.89,1.17,1.42,1.64,1.86,2.07,2.27,2.46,2.65,2.84,3.02,3.20,3.37,3.55,3.72,3.90,4.08
Stefanic, Michael,683021,LAA,108,2B,26,R,0.00,0.55,0.87,1.14,1.39,1.62,1.84,2.05,2.25,2.45,2.65,2.84,3.03,3.21,3.40,3.58,3.77,3.96,4.15
Stephenson, Tyler,663886,CIN,113,C,25,R,0.00,0.57,0.91,1.19,1.44,1.67,1.89,2.10,2.31,2.51,2.70,2.89,3.08,3.27,3.45,3.64,3.82,4.02,4.22
Story, Trevor,596115,BOS,111,2B,29,R,0.00,0.56,0.87,1.13,1.36,1.58,1.78,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.56,3.73,3.91
Stott, Bryson,681082,PHI,143,SS,24,L,0.00,0.54,0.85,1.11,1.35,1.57,1.77,1.97,2.16,2.34,2.52,2.70,2.87,3.04,3.21,3.37,3.54,3.71,3.91
Stowers, Kyle,669065,BAL,110,LF,24,L,0.00,0.56,0.87,1.13,1.37,1.59,1.80,2.00,2.20,2.40,2.59,2.78,2.96,3.15,3.33,3.51,3.70,3.89,4.10
Strange-Gordon, Dee,543829,WSH,120,SS,34,L,0.00,0.54,0.84,1.10,1.33,1.54,1.75,1.95,2.14,2.32,2.50,2.68,2.86,3.03,3.20,3.38,3.55,3.73,3.92
Straw, Myles,664702,CLE,114,CF,27,R,0.00,0.55,0.86,1.12,1.35,1.57,1.77,1.96,2.15,2.33,2.51,2.68,2.85,3.02,3.19,3.36,3.52,3.69,3.86
Stubbs, Garrett,596117,PHI,143,C,29,L,0.00,0.53,0.84,1.09,1.33,1.54,1.75,1.95,2.14,2.33,2.51,2.70,2.88,3.05,3.23,3.41,3.59,3.77,3.96
Suwinski, Jack,669261,PIT,134,LF,23,L,0.00,0.54,0.84,1.09,1.32,1.54,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.19,3.36,3.53,3.70,3.88
Suzuki, Kurt,435559,LAA,108,C,38,R,0.00,0.58,0.93,1.22,1.48,1.72,1.96,2.18,2.40,2.61,2.81,3.02,3.22,3.42,3.62,3.82,4.02,4.23,4.46
Suzuki, Seiya,673548,CHC,112,RF,27,R,0.00,0.56,0.88,1.15,1.38,1.61,1.81,2.01,2.21,2.39,2.57,2.75,2.93,3.10,3.28,3.44,3.61,3.79,3.96
Suárez, Eugenio,553993,SEA,136,3B,30,R,0.00,0.56,0.89,1.17,1.42,1.66,1.88,2.09,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.64,3.84,4.04,4.25
Swanson, Dansby,621020,ATL,144,SS,28,R,0.00,0.55,0.87,1.13,1.37,1.58,1.79,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.40,3.57,3.74,3.92
Sánchez, Jesús,660821,MIA,146,CF,24,L,0.00,0.55,0.85,1.11,1.35,1.57,1.77,1.97,2.17,2.36,2.54,2.73,2.91,3.09,3.26,3.44,3.62,3.80,3.99
Tapia, Raimel,606132,TOR,141,LF,28,L,0.00,0.55,0.85,1.11,1.34,1.56,1.76,1.96,2.14,2.33,2.51,2.68,2.85,3.03,3.20,3.36,3.54,3.72,3.92
Taveras, Leody,665750,TEX,140,CF,23,R,0.00,0.58,0.90,1.16,1.39,1.61,1.81,2.00,2.18,2.36,2.54,2.71,2.88,3.05,3.21,3.37,3.54,3.70,3.86
Taveras, Leody,665750,TEX,140,CF,23,L,0.00,0.55,0.85,1.11,1.33,1.54,1.74,1.93,2.12,2.30,2.47,2.64,2.81,2.98,3.15,3.31,3.48,3.65,3.85
Taylor, Chris,621035,LAD,119,LF,31,R,0.00,0.57,0.90,1.16,1.40,1.63,1.84,2.04,2.23,2.42,2.61,2.79,2.97,3.14,3.31,3.48,3.65,3.82,4.00
Taylor, Michael A.,572191,KC,118,CF,31,R,0.00,0.54,0.85,1.11,1.34,1.55,1.76,1.95,2.14,2.33,2.51,2.68,2.86,3.03,3.20,3.37,3.54,3.70,3.88
Taylor, Tyrone,621438,MIL,158,CF,28,R,0.00,0.55,0.87,1.14,1.38,1.60,1.81,2.01,2.20,2.39,2.57,2.75,2.93,3.10,3.28,3.45,3.62,3.78,3.96
Tellez, Rowdy,642133,MIL,158,1B,27,L,0.00,0.57,0.92,1.21,1.47,1.72,1.95,2.17,2.39,2.59,2.80,3.00,3.20,3.40,3.59,3.79,3.98,4.18,4.40
Thaiss, Matt,642136,LAA,108,C,27,L,0.00,0.54,0.86,1.14,1.39,1.63,1.85,2.06,2.27,2.48,2.68,2.88,3.08,3.28,3.49,3.70,3.92,4.17,4.45
Thomas, Alek,677950,AZ,109,CF,22,L,0.00,0.53,0.83,1.09,1.32,1.53,1.74,1.93,2.12,2.30,2.48,2.66,2.83,3.00,3.17,3.33,3.50,3.67,3.86
Thomas, Lane,657041,WSH,120,CF,26,R,0.00,0.55,0.87,1.13,1.36,1.58,1.79,1.98,2.17,2.36,2.54,2.71,2.88,3.05,3.22,3.39,3.55,3.72,3.89
Thompson, Bubba,669352,TEX,140,LF,24,R,0.00,0.53,0.83,1.08,1.31,1.52,1.71,1.90,2.08,2.26,2.43,2.60,2.76,2.92,3.08,3.24,3.40,3.57,3.74
Thompson, Trayce,572204,LAD,119,LF,31,R,0.00,0.58,0.91,1.18,1.43,1.65,1.87,2.07,2.27,2.46,2.65,2.83,3.01,3.19,3.37,3.54,3.72,3.91,4.10
Torkelson, Spencer,679529,DET,116,1B,22,R,0.00,0.56,0.88,1.15,1.39,1.61,1.83,2.03,2.23,2.42,2.61,2.79,2.97,3.15,3.33,3.51,3.68,3.86,4.05
Toro, Abraham,647351,SEA,136,2B,25,R,0.00,0.58,0.90,1.17,1.41,1.63,1.84,2.04,2.24,2.43,2.61,2.79,2.97,3.14,3.32,3.49,3.66,3.84,4.02
Toro, Abraham,647351,SEA,136,2B,25,L,0.00,0.53,0.84,1.10,1.33,1.55,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.06,3.24,3.41,3.59,3.78,3.98
Torrens, Luis,620443,SEA,136,C,26,R,0.00,0.56,0.90,1.18,1.44,1.67,1.90,2.11,2.32,2.52,2.72,2.92,3.11,3.30,3.49,3.68,3.86,4.06,4.26
Torres, Gleyber,650402,NYY,147,2B,25,R,0.00,0.56,0.89,1.16,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.19,3.37,3.55,3.73,3.91,4.10
Trammell, Taylor,666211,SEA,136,RF,24,L,0.00,0.54,0.85,1.11,1.34,1.56,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.06,3.24,3.42,3.60,3.80,4.01
Trejo, Alan,676701,COL,115,SS,26,R,0.00,0.56,0.89,1.17,1.42,1.66,1.87,2.08,2.28,2.48,2.67,2.86,3.05,3.24,3.42,3.60,3.78,3.97,4.17
Trevino, Jose,624431,NYY,147,C,29,R,0.00,0.55,0.89,1.16,1.41,1.65,1.87,2.08,2.29,2.49,2.69,2.89,3.09,3.29,3.48,3.68,3.88,4.08,4.29
Trout, Mike,545361,LAA,108,CF,30,R,0.00,0.55,0.86,1.11,1.34,1.55,1.75,1.94,2.13,2.31,2.48,2.65,2.82,2.99,3.15,3.32,3.48,3.65,3.82
Tsutsugo, Yoshi,660294,PIT,134,1B,30,L,0.00,0.58,0.91,1.19,1.44,1.67,1.89,2.10,2.30,2.50,2.70,2.89,3.08,3.26,3.45,3.63,3.82,4.02,4.22
Tucker, Cole,657061,PIT,134,RF,25,L,0.00,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.08,3.25,3.43,3.60,3.78,3.97
Tucker, Kyle,663656,HOU,117,RF,25,L,0.00,0.54,0.84,1.10,1.34,1.55,1.76,1.96,2.16,2.34,2.53,2.71,2.89,3.07,3.25,3.43,3.61,3.80,4.02
Turner, Justin,457759,LAD,119,3B,37,R,0.00,0.57,0.91,1.19,1.45,1.69,1.92,2.14,2.35,2.56,2.77,2.97,3.17,3.36,3.56,3.75,3.94,4.14,4.35
Turner, Trea,607208,LAD,119,SS,29,R,0.00,0.56,0.87,1.12,1.35,1.56,1.76,1.95,2.13,2.31,2.48,2.64,2.81,2.97,3.13,3.29,3.45,3.60,3.77
Urshela, Gio,570482,MIN,142,3B,30,R,0.00,0.56,0.89,1.17,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.60,3.79,3.99,4.20
Urías, Luis,649966,MIL,158,3B,25,R,0.00,0.55,0.88,1.16,1.40,1.63,1.85,2.06,2.26,2.45,2.65,2.84,3.03,3.21,3.40,3.59,3.77,3.96,4.16
Urías, Ramón,602104,BAL,110,3B,28,R,0.00,0.57,0.91,1.18,1.43,1.66,1.88,2.09,2.29,2.48,2.68,2.87,3.05,3.24,3.42,3.61,3.79,3.97,4.17
VanMeter, Josh,642165,PIT,134,2B,27,L,0.00,0.55,0.86,1.13,1.37,1.60,1.81,2.02,2.22,2.41,2.60,2.79,2.98,3.16,3.34,3.53,3.72,3.92,4.14
Vargas, Ildemaro,545121,WSH,120,3B,30,L,0.00,0.54,0.85,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.83,4.03
Vargas, Ildemaro,545121,WSH,120,3B,30,R,0.00,0.54,0.87,1.14,1.38,1.61,1.83,2.03,2.23,2.42,2.61,2.79,2.98,3.16,3.34,3.53,3.71,3.90,4.10
Varsho, Daulton,662139,AZ,109,RF,25,L,0.00,0.56,0.87,1.13,1.37,1.58,1.79,1.99,2.18,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.77,3.97
Vaughn, Andrew,683734,CWS,145,LF,24,R,0.00,0.57,0.90,1.18,1.43,1.66,1.88,2.09,2.30,2.50,2.69,2.88,3.07,3.26,3.45,3.63,3.82,4.01,4.20
Vavra, Terrin,679631,BAL,110,2B,25,L,0.00,0.54,0.85,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.28,3.46,3.64,3.83,4.03
Velazquez, Andrew,623205,LAA,108,SS,27,L,0.00,0.53,0.82,1.07,1.29,1.50,1.70,1.88,2.07,2.25,2.42,2.59,2.76,2.93,3.09,3.26,3.43,3.60,3.79
Velazquez, Andrew,623205,LAA,108,SS,27,R,0.00,0.53,0.84,1.09,1.31,1.53,1.72,1.91,2.09,2.27,2.45,2.62,2.79,2.95,3.12,3.28,3.45,3.61,3.79
Velázquez, Nelson,676369,CHC,112,CF,23,R,0.00,0.55,0.87,1.14,1.38,1.60,1.80,2.00,2.20,2.38,2.57,2.75,2.93,3.10,3.28,3.45,3.62,3.79,3.97
Verdugo, Alex,657077,BOS,111,LF,26,L,0.00,0.55,0.86,1.12,1.36,1.59,1.80,2.00,2.20,2.39,2.58,2.76,2.94,3.12,3.30,3.48,3.66,3.84,4.05
Vierling, Matt,663837,PHI,143,CF,25,R,0.00,0.56,0.88,1.14,1.37,1.59,1.79,1.99,2.18,2.36,2.54,2.71,2.88,3.05,3.22,3.38,3.55,3.72,3.89
Villar, David,681584,SF,137,3B,25,R,0.00,0.58,0.92,1.20,1.45,1.69,1.91,2.12,2.32,2.52,2.72,2.91,3.10,3.28,3.47,3.65,3.84,4.02,4.21
