Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Tanner Rainey,26,1267,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663432
Cal Raleigh,25,112,Maj-AL,Seattle,171,587,531,56,108,33,1,30,80,47,0,182,3,0,6,8,1,0,0.203,0.269,0.439,0.708,663728
Luke Raley,27,174,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",56,145,128,12,24,3,0,3,8,9,1,50,7,0,1,2,0,0,0.188,0.276,0.281,0.557,670042
Alexei Ram\xc3\xadrez,34,2316,"Maj-AL,Maj-NL","Chicago,San Diego,Tampa Bay",297,1128,1061,92,260,55,2,16,110,52,5,131,5,2,8,26,25,13,0.245,0.282,0.346,0.627,493351
Aramis Ramirez,37,2681,Maj-NL,"Milwaukee,Pittsburgh",137,516,475,43,117,31,1,17,75,31,3,68,5,0,5,23,1,0,0.246,0.297,0.423,0.72,133380
Erasmo Ram\xc3\xadrez,28,1620,Maj-AL,"Seattle,Tampa Bay",4,8,8,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0.25,0.25,0.25,0.5,541640
Hanley Ramirez,35,1389,Maj-AL,"Boston,Cleveland",443,1855,1672,227,431,72,2,80,263,154,15,359,19,0,10,54,20,9,0.258,0.326,0.447,0.772,434670
Harold Ram\xc3\xadrez,27,119,"Maj-AL,Maj-NL","Cleveland,Miami,Tampa Bay",343,1262,1182,135,331,65,4,24,150,52,3,224,19,0,8,24,8,7,0.28,0.319,0.403,0.722,623912
JC Ramirez,28,2079,Maj-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500724
Jos\xc3\xa9 Ram\xc3\xadrez,29,109,Maj-AL,Cleveland,1054,4465,3927,667,1099,281,30,191,653,459,54,543,34,6,39,58,164,39,0.28,0.357,0.513,0.87,608070
Neil Ram\xc3\xadrez,29,1683,"Maj-AL,Maj-NL","Cleveland,New York",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519166
Nick Ramirez,31,577,"Maj-AL,Maj-NL","Detroit,San Diego",4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598286
Yefry Ram\xc3\xadrez,27,552,"Maj-AL,Maj-NL","Baltimore,Los Angeles,Pittsburgh",4,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,606162
Edubray Ramos,24,1992,Maj-NL,Philadelphia,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,591693
Heliot Ramos,22,139,Maj-NL,San Francisco,9,22,20,4,2,0,0,0,0,2,0,6,0,0,0,1,0,0,0.1,0.182,0.1,0.282,671218
Henry Ramos,29,489,Maj-NL,Arizona,18,55,50,5,10,2,0,1,8,4,0,12,0,0,1,1,0,0,0.2,0.255,0.3,0.555,592656
Wilson Ramos,33,524,"Maj-AL,Maj-NL","Cleveland,Detroit,New York,Philadelphia,Tampa Bay,Washington",661,2509,2313,237,629,99,1,90,361,161,13,432,8,0,22,87,1,0,0.272,0.319,0.432,0.751,467092
Anthony Ranaudo,26,2383,Maj-AL,"Chicago,Texas",2,5,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.8,1.0,519168
Colby Rasmus,31,1679,Maj-AL,"Baltimore,Houston,Tampa Bay",292,1080,967,127,219,41,3,50,139,100,2,339,3,2,8,12,7,1,0.227,0.299,0.43,0.729,458675
Cory Rasmus,27,2743,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474284
Drew Rasmussen,25,529,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",3,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,656876
Rangel Ravelo,28,862,Maj-NL,St. Louis,42,84,74,9,14,3,0,3,13,7,0,18,0,0,3,1,0,0,0.189,0.25,0.351,0.601,592660
Josh Ravin,29,1992,Maj-NL,Los Angeles,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502051
Corey Ray,26,651,Maj-NL,Milwaukee,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,641999
Robbie Ray,29,591,"Maj-AL,Maj-NL","Arizona,Toronto",130,266,235,11,33,6,0,1,9,4,0,116,0,26,1,3,0,0,0.14,0.154,0.179,0.333,592662
Colin Rea,30,490,Maj-NL,"Miami,Milwaukee,San Diego",27,53,44,5,6,1,0,0,1,3,0,22,0,6,0,0,0,0,0.136,0.192,0.159,0.351,607067
Raudy Read,25,1224,Maj-NL,Washington,14,22,22,1,4,0,0,0,0,0,0,8,0,0,0,1,0,0,0.182,0.182,0.182,0.364,600466
J.T. Realmuto,31,91,Maj-NL,"Miami,Philadelphia",1011,4081,3715,526,1020,207,27,137,512,273,15,823,60,1,29,75,78,18,0.275,0.332,0.456,0.787,592663
Anthony Recker,33,2117,Maj-NL,"Atlanta,New York",68,211,177,13,36,9,0,4,20,27,3,58,3,3,1,2,2,0,0.203,0.317,0.322,0.639,489232
Josh Reddick,34,550,"Maj-AL,Maj-NL","Arizona,Houston,Los Angeles,Oakland",779,2966,2674,354,733,130,15,80,343,242,11,409,0,4,28,51,38,11,0.274,0.331,0.424,0.755,502210
Addison Reed,26,2727,Maj-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592665
AJ Reed,26,1283,Maj-AL,"Chicago,Houston",61,199,175,12,26,3,0,4,12,22,0,71,0,0,2,2,0,0,0.149,0.241,0.234,0.476,607223
Cody Reed,26,1372,Maj-NL,Cincinnati,19,29,25,1,0,0,0,0,0,2,0,19,0,2,0,0,0,0,0.0,0.074,0.0,0.074,642003
Jake Reed,28,538,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596082
Michael Reed,26,1405,Maj-NL,"Atlanta,Milwaukee,San Francisco",23,45,43,6,8,1,0,0,0,2,0,19,0,0,0,1,1,0,0.186,0.222,0.209,0.432,605439
Jakson Reetz,25,573,Maj-NL,Washington,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,656883
Rob Refsnyder,31,126,Maj-AL,"Boston,Minnesota,New York,Tampa Bay,Texas,Toronto",281,791,689,96,167,36,1,12,56,81,4,177,9,0,8,20,10,4,0.242,0.327,0.35,0.676,608701
Sean Reid-Foley,25,598,"Maj-AL,Maj-NL","New York,Toronto",4,6,4,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0.0,0.333,0.0,0.333,656887
Nolan Reimold,32,2320,Maj-AL,Baltimore,146,422,373,49,87,14,2,12,35,45,2,109,3,0,1,10,1,2,0.233,0.32,0.378,0.698,460099
Jack Reinheimer,25,1589,Maj-NL,"Arizona,New York",23,40,35,4,5,0,0,0,0,5,0,12,0,0,0,1,1,1,0.143,0.25,0.143,0.393,595373
Zach Reks,28,231,"Maj-AL,Maj-NL","Los Angeles,Texas",22,44,44,5,9,1,0,0,3,0,0,17,0,0,0,0,0,1,0.205,0.205,0.227,0.432,676646
Tony Renda,27,1644,"Maj-AL,Maj-NL","Boston,Cincinnati",33,67,60,5,11,2,0,0,3,5,0,11,0,2,0,4,0,0,0.183,0.246,0.217,0.463,573113
Anthony Rendon,32,123,"Maj-AL,Maj-NL","Los Angeles,Washington",821,3524,3032,488,869,217,9,128,517,410,25,544,43,0,39,65,29,10,0.287,0.375,0.491,0.866,543685
Hunter Renfroe,30,123,"Maj-AL,Maj-NL","Boston,Milwaukee,San Diego,Tampa Bay",711,2726,2476,349,593,133,4,157,395,208,6,708,18,2,22,45,15,4,0.24,0.301,0.487,0.787,592669
Luis Rengifo,25,122,Maj-AL,Los Angeles,322,1213,1110,123,263,42,7,31,106,80,0,236,11,7,5,22,12,8,0.237,0.294,0.371,0.665,650859
Ben Revere,29,1952,"Maj-AL,Maj-NL","Los Angeles,Philadelphia,Toronto,Washington",358,1317,1233,165,337,44,16,5,89,65,0,123,5,7,7,24,66,16,0.273,0.311,0.347,0.658,519184
Alex Reyes,26,582,Maj-NL,St. Louis,11,17,16,0,1,0,0,0,1,0,0,6,0,1,0,1,0,0,0.063,0.063,0.063,0.125,621052
Franmil Reyes,26,122,"Maj-AL,Maj-NL","Chicago,Cleveland,San Diego",528,2013,1822,232,457,73,4,106,278,168,4,611,5,0,18,51,6,2,0.251,0.313,0.47,0.783,614177
Gerardo Reyes,26,1368,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622103
Jos\xc3\xa9 Reyes,35,1588,"Maj-AL,Maj-NL","Colorado,New York,Toronto",429,1610,1465,207,366,75,16,34,151,121,3,229,2,15,7,17,62,15,0.25,0.307,0.393,0.699,408314
Pablo Reyes,28,165,Maj-NL,"Milwaukee,Pittsburgh",146,323,294,40,70,14,2,6,29,28,1,64,1,0,0,4,5,2,0.238,0.307,0.361,0.667,622569
Victor Reyes,27,123,Maj-AL,Detroit,394,1280,1214,147,321,57,17,16,107,49,0,287,6,3,8,22,33,7,0.264,0.294,0.379,0.673,622682
Bryan Reynolds,27,123,Maj-NL,Pittsburgh,493,2014,1777,274,500,97,18,74,239,198,15,438,29,0,9,34,16,6,0.281,0.361,0.481,0.842,668804
Mark Reynolds,35,1296,Maj-NL,"Colorado,St. Louis,Washington",565,1863,1636,217,412,82,3,74,258,201,4,529,13,0,13,39,7,5,0.252,0.336,0.441,0.777,448602
Matt Reynolds,31,122,"Maj-AL,Maj-NL","Cincinnati,Kansas City,New York,Washington",215,523,470,56,108,19,3,7,42,45,1,160,4,3,1,11,5,2,0.23,0.302,0.328,0.63,608703
Jacob Rhame,25,1649,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642008
Clayton Richard,34,1625,Maj-NL,"Chicago,San Diego",74,155,130,6,14,4,0,2,11,5,0,70,3,17,0,0,0,0,0.108,0.159,0.185,0.344,453385
Garrett Richards,33,598,"Maj-AL,Maj-NL","Boston,San Diego",4,8,7,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0.143,0.143,0.286,0.429,572070
Trevor Richards,28,584,Maj-NL,"Miami,Milwaukee",41,71,61,4,5,0,0,0,2,4,0,35,0,6,0,0,0,0,0.082,0.139,0.082,0.221,670950
Joey Rickard,29,888,"Maj-AL,Maj-NL","Baltimore,San Francisco",331,984,904,103,222,47,3,20,71,61,1,223,11,5,3,13,20,6,0.246,0.3,0.371,0.671,572073
JT Riddle,30,286,"Maj-AL,Maj-NL","Cincinnati,Miami,Minnesota,Pittsburgh",250,797,745,72,166,31,5,19,80,39,4,173,2,5,6,13,1,4,0.223,0.261,0.354,0.616,595375
Andr\xc3\xa9 Rienzo,26,2709,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516589
Austin Riley,25,112,Maj-NL,Atlanta,470,1942,1747,253,473,95,5,99,285,145,7,523,35,0,15,33,2,2,0.271,0.336,0.501,0.837,663586
Alex Rios,34,2680,Maj-AL,Kansas City,105,411,385,40,98,22,2,4,32,15,0,67,5,0,6,10,9,0,0.255,0.287,0.353,0.64,425567
Edwin Rios,28,247,Maj-NL,Los Angeles,111,291,260,39,57,9,1,20,43,25,1,93,5,0,1,8,0,1,0.219,0.299,0.492,0.791,621458
Yacksel R\xc3\xados,25,1681,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605441
Alfonso Rivas,25,122,Maj-NL,Chicago,119,336,295,34,73,6,2,4,28,33,1,103,5,1,2,2,6,1,0.248,0.331,0.322,0.653,663845
Webster Rivas,30,489,Maj-NL,San Diego,24,77,68,8,15,2,0,2,4,8,0,16,0,1,0,6,0,0,0.221,0.303,0.338,0.641,593590
Emmanuel Rivera,26,127,"Maj-AL,Maj-NL","Arizona,Kansas City",131,457,420,59,100,20,3,13,45,31,0,104,5,0,1,10,3,2,0.238,0.298,0.393,0.691,656896
Ren\xc3\xa9 Rivera,37,552,"Maj-AL,Maj-NL","Atlanta,Chicago,Cleveland,Los Angeles,New York,Tampa Bay,Washington",301,956,877,69,190,34,0,28,110,52,6,281,12,10,5,19,0,1,0.217,0.269,0.351,0.62,425784
T.J. Rivera,28,2019,Maj-NL,New York,105,344,319,37,97,17,2,8,43,12,0,49,6,1,6,6,1,0,0.304,0.335,0.445,0.78,608061
Yadiel Rivera,28,886,"Maj-AL,Maj-NL","Miami,Milwaukee,Texas",184,319,286,33,50,9,0,1,15,27,3,97,0,4,2,8,5,1,0.175,0.244,0.217,0.461,592680
Sebastian Rivero,23,122,Maj-AL,Kansas City,34,73,66,3,11,2,0,0,4,5,0,25,1,1,0,1,0,0,0.167,0.236,0.197,0.433,665861
Anthony Rizzo,32,104,"Maj-AL,Maj-NL","Chicago,New York",1109,4754,4016,631,1080,223,18,215,683,527,58,705,176,0,35,103,56,27,0.269,0.375,0.494,0.869,519203
Donn Roach,25,2779,Maj-NL,Chicago,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,543698
Tanner Roark,32,1285,Maj-NL,"Cincinnati,Washington",126,266,237,11,34,7,1,1,13,7,0,88,1,21,0,2,0,0,0.144,0.171,0.194,0.366,543699
Luis Robert,24,134,Maj-AL,Chicago,226,942,872,133,255,48,1,36,131,53,2,213,10,0,5,14,26,7,0.292,0.338,0.474,0.812,673357
Daniel Robertson,31,2050,Maj-AL,"Cleveland,Los Angeles,Seattle",71,189,174,20,44,7,1,1,15,10,2,13,0,5,0,9,0,2,0.253,0.294,0.322,0.615,543706
Daniel Robertson,27,580,"Maj-AL,Maj-NL","Milwaukee,San Francisco,Tampa Bay",294,945,801,105,182,34,3,18,78,111,1,243,26,2,5,23,5,4,0.227,0.338,0.345,0.683,621002
David Robertson,37,227,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502085
Kramer Robertson,27,269,Maj-NL,St. Louis,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670298
Chuckie Robinson,27,123,Maj-NL,Cincinnati,25,60,59,3,8,2,0,2,5,0,0,17,0,1,0,5,0,0,0.136,0.136,0.271,0.407,642020
Clint Robinson,31,2316,Maj-NL,Washington,223,576,505,60,130,19,1,15,60,57,4,90,7,1,6,10,0,0,0.257,0.337,0.388,0.726,519208
Drew Robinson,27,1384,"Maj-AL,Maj-NL","St. Louis,Texas",99,253,223,32,45,8,0,9,22,30,0,102,0,0,0,2,2,3,0.202,0.296,0.359,0.655,592685
Shane Robinson,33,1618,Maj-AL,"Los Angeles,Minnesota,New York",174,397,358,59,75,11,3,2,29,29,0,57,2,6,2,10,12,3,0.21,0.271,0.274,0.545,453203
Hansel Robles,27,1713,Maj-NL,New York,5,5,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0.0,0.0,0.0,0.0,570663
Victor Robles,25,123,Maj-NL,Washington,478,1675,1478,195,345,73,10,31,146,98,6,400,63,23,13,20,58,23,0.233,0.306,0.359,0.666,645302
Jacob Robson,26,538,Maj-AL,Detroit,4,7,7,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615699
Brendan Rodgers,25,122,Maj-NL,Colorado,271,1098,1011,130,269,54,6,28,123,69,0,218,11,0,7,35,0,0,0.266,0.318,0.414,0.732,663898
Carlos Rod\xc3\xb3n,28,546,Maj-AL,Chicago,8,16,13,0,2,1,0,0,2,0,0,6,0,3,0,0,0,0,0.154,0.154,0.231,0.385,607074
Alex Rodriguez,40,2367,Maj-AL,New York,216,863,748,102,176,29,1,42,117,98,5,212,7,0,10,21,7,0,0.235,0.326,0.445,0.771,121347
Dereck Rodr\xc3\xadguez,27,1245,Maj-NL,San Francisco,37,68,61,1,8,1,0,0,1,0,0,33,0,7,0,0,0,0,0.131,0.131,0.148,0.279,605446
Eduardo Rodriguez,28,491,Maj-AL,Boston,12,29,26,1,0,0,0,0,0,0,0,13,0,3,0,1,0,0,0.0,0.0,0.0,0.0,593958
Jefry Rodriguez,27,574,Maj-NL,Washington,12,20,18,2,3,1,0,0,1,0,0,9,0,2,0,0,0,0,0.167,0.167,0.222,0.389,622446
Joely Rodr\xc3\xadguez,25,2087,Maj-NL,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,570257
Julio Rodr\xc3\xadguez,21,112,Maj-AL,Seattle,137,588,534,89,150,28,4,28,77,43,5,152,10,0,1,7,26,7,0.281,0.345,0.506,0.851,677594
Manuel Rodr\xc3\xadguez,24,535,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655889
Richard Rodr\xc3\xadguez,28,1735,Maj-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593144
Ronny Rodr\xc3\xadguez,27,1224,Maj-AL,Detroit,146,500,467,46,103,19,3,19,63,23,0,124,0,3,7,11,5,1,0.221,0.254,0.396,0.65,500135
Sean Rodr\xc3\xadguez,35,868,Maj-NL,"Atlanta,Miami,Philadelphia,Pittsburgh",436,1061,932,137,210,40,3,36,112,95,4,330,19,11,4,21,7,4,0.225,0.309,0.391,0.699,446481
Wandy Rodriguez,36,2789,Maj-AL,Texas,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,434643
Jake Rogers,26,566,Maj-AL,Detroit,73,255,225,28,41,8,3,10,25,24,0,97,1,5,0,3,1,0,0.182,0.264,0.378,0.642,668670
Jason Rogers,28,2316,Maj-NL,"Milwaukee,Pittsburgh",109,202,177,24,47,6,3,4,18,22,0,43,3,0,0,3,0,0,0.266,0.356,0.401,0.758,595386
Josh Rogers,26,491,Maj-NL,Washington,6,14,12,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0.0,0.077,0.0,0.077,642028
Trevor Rogers,23,494,Maj-NL,Miami,25,46,43,0,3,0,0,0,0,1,0,27,0,2,0,0,0,0,0.07,0.091,0.07,0.161,669432
Jose Rojas,29,163,Maj-AL,Los Angeles,83,241,224,27,42,16,0,6,16,15,0,69,2,0,0,3,2,1,0.188,0.245,0.339,0.584,670351
Josh Rojas,28,122,Maj-NL,Arizona,321,1287,1126,161,288,64,4,22,118,138,3,292,3,6,10,18,37,9,0.256,0.336,0.378,0.714,668942
Miguel Rojas,33,124,Maj-NL,Miami,836,2920,2671,293,707,136,10,38,260,184,15,359,32,14,19,81,46,16,0.265,0.318,0.366,0.683,500743
Jimmy Rollins,37,2432,"Maj-AL,Maj-NL","Chicago,Los Angeles",185,729,666,96,149,32,4,15,49,60,0,119,0,1,2,14,17,6,0.224,0.287,0.351,0.639,276519
Jamie Romak,29,2682,Maj-NL,Arizona,12,16,15,2,5,2,0,0,1,1,0,6,0,0,0,0,0,0,0.333,0.375,0.467,0.842,457449
Sal Romano,27,641,Maj-NL,Cincinnati,39,74,64,1,3,2,0,0,2,1,0,41,0,9,0,1,0,0,0.047,0.062,0.078,0.14,607219
Enny Romero,27,1753,Maj-NL,"Pittsburgh,Washington",2,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1.0,1.5,544836
Fernando Romero,23,1734,Maj-AL,Minnesota,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622864
Stefen Romero,27,2360,Maj-AL,Seattle,20,43,38,7,8,2,0,1,6,4,0,10,0,0,1,0,0,0,0.211,0.279,0.342,0.621,552662
Andrew Romine,35,517,"Maj-AL,Maj-NL","Chicago,Detroit,Seattle,Texas",373,945,860,114,199,32,5,9,63,57,1,216,12,13,3,19,25,10,0.231,0.288,0.312,0.599,461865
Austin Romine,33,122,"Maj-AL,Maj-NL","Chicago,Cincinnati,Detroit,Los Angeles,New York,St. Louis",398,1268,1185,122,277,54,1,30,155,60,1,320,5,7,11,40,3,1,0.234,0.271,0.357,0.628,519222
Sergio Romo,35,1655,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",4,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489265
H\xc3\xa9ctor Rond\xc3\xb3n,29,1954,Maj-NL,Chicago,3,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,444468
Jos\xc3\xa9 Rondon,27,489,"Maj-AL,Maj-NL","Baltimore,Chicago,San Diego,St. Louis",168,380,348,39,75,12,0,12,33,27,0,89,2,1,2,9,4,1,0.216,0.274,0.353,0.628,602922
Brent Rooker,27,154,"Maj-AL,Maj-NL","Kansas City,Minnesota,San Diego",81,270,240,30,48,13,0,10,23,18,0,86,12,0,0,3,0,0,0.2,0.289,0.379,0.668,667670
Ben Rortvedt,23,503,Maj-AL,Minnesota,39,98,89,8,15,1,0,3,7,6,0,29,1,2,0,2,0,0,0.169,0.229,0.281,0.51,666163
Adam Rosales,35,1588,"Maj-AL,Maj-NL","Arizona,Cleveland,Oakland,San Diego,Texas",261,706,636,80,144,33,3,24,80,51,3,223,6,5,8,12,9,3,0.226,0.287,0.401,0.688,489267
Alberto Rosario,30,1952,Maj-NL,St. Louis,21,44,41,3,7,2,0,0,2,2,0,6,0,1,0,3,0,0,0.171,0.209,0.22,0.429,451705
Amed Rosario,26,109,"Maj-AL,Maj-NL","Cleveland,New York",703,2855,2695,353,738,114,35,55,278,124,6,568,17,5,14,62,82,29,0.274,0.308,0.403,0.712,642708
Eddie Rosario,30,112,"Maj-AL,Maj-NL","Atlanta,Cleveland,Minnesota",898,3588,3358,480,912,168,27,141,485,184,16,679,3,12,31,43,54,20,0.272,0.307,0.464,0.771,592696
Eguy Rosario,22,146,Maj-NL,San Diego,7,6,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,0.333,0.2,0.533,666703
Randy Rosario,25,1398,Maj-NL,Chicago,3,3,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,600968
Wilin Rosario,26,2680,Maj-NL,Colorado,86,242,231,22,62,14,1,6,29,8,2,56,1,1,1,8,2,0,0.268,0.295,0.416,0.71,501647
Trevor Rosenthal,26,2491,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572096
Cody Ross,34,2836,Maj-AL,Oakland,9,25,22,3,2,0,0,0,3,3,0,6,0,0,0,0,0,0,0.091,0.2,0.091,0.291,425496
David Ross,39,2317,Maj-NL,Chicago,134,387,325,30,66,15,0,11,41,50,13,115,0,6,6,4,1,1,0.203,0.305,0.351,0.655,424325
Joe Ross,28,543,Maj-NL,Washington,90,175,157,7,29,4,0,0,5,6,0,69,2,10,0,4,0,0,0.185,0.224,0.21,0.434,605452
Tyson Ross,31,1605,Maj-NL,"San Diego,St. Louis",60,115,98,8,22,1,1,2,10,3,0,36,1,11,2,2,1,0,0.225,0.25,0.316,0.566,475115
Ram\xc3\xb3n Rosso,25,506,Maj-NL,Philadelphia,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,665759
Ryan Rua,28,1589,Maj-AL,Texas,233,646,591,84,133,22,2,21,53,43,2,213,6,3,3,15,14,2,0.225,0.283,0.376,0.659,607387
Drew Rucinski,29,1686,Maj-NL,Miami,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607968
Michael Rucker,27,542,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621074
Darin Ruf,35,119,Maj-NL,"New York,Philadelphia,San Francisco",424,1201,1047,143,244,45,2,48,156,130,2,316,15,0,9,32,6,1,0.233,0.324,0.417,0.741,573131
Justin Ruggiano,35,2076,"Maj-AL,Maj-NL","Los Angeles,New York,San Francisco,Seattle,Texas",82,230,209,26,52,10,1,10,26,17,0,68,3,0,1,2,6,4,0.249,0.313,0.45,0.763,448605
Carlos Ruiz,38,1953,"Maj-AL,Maj-NL","Los Angeles,Philadelphia,Seattle",198,698,610,58,140,29,1,8,48,69,3,114,13,4,2,21,5,2,0.23,0.32,0.32,0.64,434563
Esteury Ruiz,23,153,Maj-NL,"Milwaukee,San Diego",17,36,35,3,6,1,1,0,2,1,0,7,0,0,0,0,1,2,0.171,0.194,0.257,0.452,665923
Jos\xc3\xa9 Ruiz,26,641,Maj-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614179
Keibert Ruiz,23,149,Maj-NL,"Los Angeles,Washington",143,537,490,44,125,25,0,11,52,36,0,62,8,1,2,12,6,1,0.255,0.315,0.374,0.689,660688
Rio Ruiz,27,490,"Maj-AL,Maj-NL","Atlanta,Baltimore,Colorado",311,953,849,95,180,33,3,28,109,90,2,220,3,3,8,23,5,1,0.212,0.287,0.357,0.644,547004
Cameron Rupp,28,1953,Maj-NL,Philadelphia,273,1049,954,95,225,52,2,39,116,82,8,299,9,0,4,24,2,0,0.236,0.301,0.417,0.718,519237
Chris Rusin,31,1593,Maj-NL,Colorado,58,95,88,8,20,0,1,1,7,0,0,17,0,7,0,0,0,0,0.227,0.227,0.284,0.511,543734
Addison Russell,25,1224,Maj-NL,Chicago,609,2212,1987,256,480,100,9,60,253,186,17,532,24,3,12,38,17,4,0.242,0.312,0.392,0.704,608365
James Russell,29,2743,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460701
Josh Rutledge,28,2054,Maj-AL,Boston,90,259,230,30,58,9,1,1,22,20,1,76,4,2,3,4,3,0,0.252,0.319,0.313,0.632,592710
Adley Rutschman,24,122,Maj-AL,Baltimore,113,470,398,70,101,35,1,13,42,65,0,86,4,0,3,4,4,0,0.254,0.362,0.445,0.806,668939
Brendan Ryan,34,2429,Maj-AL,"Los Angeles,New York",48,117,109,11,23,6,2,0,8,5,0,36,1,2,0,1,0,0,0.211,0.252,0.303,0.555,453895
Joe Ryan,25,500,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657746
Kyle Ryan,29,555,Maj-NL,Chicago,5,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,594986
Hyun Jin Ryu,34,560,"Maj-AL,Maj-NL","Los Angeles,Toronto",67,140,112,10,19,3,0,1,5,9,0,56,1,18,0,0,0,0,0.17,0.238,0.223,0.461,547943
CC Sabathia,38,1260,Maj-AL,New York,6,12,10,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0.0,0.091,0.0,0.091,282332
Casey Sadler,28,1285,Maj-NL,"Los Angeles,Pittsburgh",5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,594987
